name	TCGA.EW.A6SB	TCGA.OL.A6VO	TCGA.A2.A3XU	TCGA.AR.A1AR	TCGA.A8.A07O	TCGA.AR.A256	TCGA.E2.A1LI	TCGA.GM.A3XL	TCGA.AR.A0U4	TCGA.D8.A1JM	TCGA.A2.A0T2	TCGA.A7.A0CE	TCGA.B6.A0IQ	TCGA.E2.A14Y	TCGA.AR.A1AY	TCGA.A2.A4RX	TCGA.BH.A0E6	TCGA.E2.A1LH	TCGA.EW.A1PB	TCGA.D8.A143	TCGA.A8.A08R	TCGA.B6.A0RU	TCGA.AR.A1AH	TCGA.E9.A1ND	TCGA.BH.A0B3	TCGA.E2.A1B6	TCGA.LL.A5YP	TCGA.LL.A73Y	TCGA.BH.A0E0	TCGA.A7.A6VW	TCGA.BH.A18T	TCGA.A7.A26F	TCGA.A2.A04T	TCGA.AR.A0U0	TCGA.A2.A0CM	TCGA.E2.A1LL	TCGA.E9.A3QA	TCGA.A1.A0SK	TCGA.AC.A2QJ	TCGA.AR.A0TP	TCGA.AR.A1AI	TCGA.A8.A07R	TCGA.D8.A147	TCGA.AN.A0XU	TCGA.E2.A150	TCGA.B6.A409	TCGA.A2.A0YE	TCGA.D8.A27H	TCGA.AR.A1AQ	TCGA.E9.A1N9	TCGA.AR.A24Q	TCGA.E9.A243	TCGA.BH.A0AV	TCGA.AO.A0JL	TCGA.A8.A07U	TCGA.B6.A0RT	TCGA.EW.A1P4	TCGA.AC.A7VC	TCGA.HN.A2NL	TCGA.EW.A3U0	TCGA.AO.A124	TCGA.E9.A1N8	TCGA.D8.A1XQ	TCGA.BH.A1F0	TCGA.BH.A18Q	TCGA.AC.A2BK	TCGA.D8.A27M	TCGA.E2.A14X	TCGA.C8.A131	TCGA.A2.A0ST	TCGA.A2.A25F	TCGA.E9.A22G	TCGA.C8.A12V	TCGA.BH.A0BL	TCGA.C8.A27B	TCGA.BH.A0RX	TCGA.B6.A0X1	TCGA.B6.A0IJ	TCGA.AC.A8OQ	TCGA.S3.AA0Z	TCGA.B6.A0I6	TCGA.B6.A400	TCGA.A7.A26I	TCGA.A8.A07C	TCGA.AR.A0TS	TCGA.AO.A128	TCGA.E2.A1AZ	TCGA.GM.A2DF	TCGA.BH.A18V	TCGA.A2.A0T0	TCGA.LL.A6FR	TCGA.AC.A62X	TCGA.E2.A1LS	TCGA.A7.A4SE	TCGA.A2.A3XX	TCGA.OL.A5D7	TCGA.AN.A0G0	TCGA.OL.A66I	TCGA.C8.A134	TCGA.BH.A1F6	TCGA.EW.A1P8	TCGA.AO.A0J6	TCGA.AN.A0FL	TCGA.E9.A5FL	TCGA.A1.A0SO	TCGA.A2.A04P	TCGA.A2.A0D0	TCGA.E2.A14R	TCGA.EW.A1PH	TCGA.C8.A12K	TCGA.GI.A2C9	TCGA.E9.A244	TCGA.E9.A1NC	TCGA.BH.A1FC	TCGA.E2.A1II	TCGA.A7.A6VY	TCGA.OL.A5S0	TCGA.A2.A0D2	TCGA.A7.A4SD	TCGA.A7.A0DA	TCGA.E2.A574	TCGA.A2.A3XY	TCGA.AR.A0TU	TCGA.D8.A27F	TCGA.A7.A26G	TCGA.PL.A8LV	TCGA.AO.A129	TCGA.A2.A1G1	TCGA.E2.A573	TCGA.AQ.A54N	TCGA.B6.A3ZX	TCGA.AR.A5QQ	TCGA.AC.A6IW	TCGA.E2.A14N	TCGA.AO.A1KR	TCGA.E2.A1LK	TCGA.E2.A158	TCGA.D8.A1JL	TCGA.A1.A0SP	TCGA.BH.A0BW	TCGA.AO.A12F	TCGA.AN.A0FJ	TCGA.E2.A159	TCGA.AQ.A04J	TCGA.AR.A251	TCGA.A7.A5ZV	TCGA.AC.A2QH	TCGA.BH.A0BG	TCGA.A2.A0YM	TCGA.AN.A0FX	TCGA.A2.A3XS	TCGA.EW.A1OW	TCGA.A2.A3Y0	TCGA.B6.A0I1	TCGA.BH.A0WA	TCGA.B6.A1KF	TCGA.A2.A0SX	TCGA.OL.A5RW	TCGA.A2.A04U	TCGA.AN.A0AR	TCGA.D8.A1XK	TCGA.B6.A0WX	TCGA.BH.A0DL	TCGA.A2.A0YJ	TCGA.AN.A0AL	TCGA.D8.A142	TCGA.AR.A2LR	TCGA.PL.A8LZ	TCGA.A7.A6VV	TCGA.BH.A5IZ	TCGA.AO.A0J4	TCGA.E2.A1LG	TCGA.A2.A04Q	TCGA.AN.A04D	TCGA.BH.A18G	TCGA.AN.A0AT	TCGA.AR.A1AJ	TCGA.C8.A1HJ	TCGA.BH.A0B9	TCGA.B6.A402	TCGA.A2.A4S1	TCGA.A2.A3XT	TCGA.S3.AA15	TCGA.B6.A0RE	TCGA.LL.A8F5	TCGA.S3.AA10	TCGA.B6.A0I2	TCGA.D8.A1JK
CLIP1_chr12:122351110-122351143	0	0	NA	0	0	0	0	0	0.0602	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.08	0	0	0	0	0.05	NA	0	0.087	0	0.0571	0	0	0	0	NA	0	0	0	0	0	0	0	0	0	0	0.0606	0	0	0	0	0.0769	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.158	0.111	0	0	0.0741	0	0	0	0	0	0	0	0	0.118	0	0	0	0	0	0.0366	0	NA	0	0	0	0.182	0	0.0448	NA	0	0	0	0	0	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	0	0	NA	0.13	0	0	0	0	0	0	0	NA	0	0	0	0	NA	0	0	0	0	0	0.208	0	0	0	0	0	0	0	0.0714	0	0	0	0	0	0.0566	0	0	NA	0	0	0	0	0.058	0	0	0	0	0	0	0	0.0546	0	0	0	0	0	0.111	0	0	0	0	0	0.114	0	NA	0	0	0.0833
CLIP1_chr12:122347374-122347479	0.333	0	NA	0	0	0	0	0	0.0602	0	0	0.0889	0	0	0	0	0	0	0	0.263	0.0741	0	0	0	0.0833	0	0.158	0.0968	0.05	NA	0	0	0	0.125	0	0	0	0.158	NA	0	0.111	0	0	0	0	0	0	0	0	0.0652	0	0.104	0	0.5	0.101	0.231	0	0.5	0	0	0	0.0769	0	0.0976	0	0.0707	0.0303	0.0588	0	0.125	0.111	0	0.0732	0.06	0	0.364	0	0	0.125	0.0548	0	0	0.176	0.044	0.0526	0.16	0	0	0.0732	0	NA	0	0	0	0	0	0	NA	0	0	0	0	0	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	0.182	0	0	NA	0.13	0	0.0476	0.132	0	0	0	0	NA	0	0	0	0	NA	0	0	0.0577	0	0	0	0.069	0.104	0.0635	0	0	0.125	0	0.0602	0	0	0	0	0	0	0	0	NA	0	0	0	0.21	0	0	0	0.0698	0.129	0	0	0	0	0	0.167	0	0	0	0.103	0	0	0	0.25	0.115	0.133	0	NA	0	0	0
GNS_chr12:64756666-64756762	0	0	0	0	0.0211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152	0.0417	0	0	0.0263	0	NA	0	0	0	NA	0	0	0	0	0	0	0	0.022	NA	0	0	0	0.0149	0.0882	0	0	0	0	0.0833	0	0.0323	0	0	0	0	0.0606	0	0	0	0	0.0297	0	0.0357	0	0	0.04	0	0	0	0.0361	0.00337	0	0	0.0145	0.0645	0	0	0	0	0	0	0	0	0	0	0.00633	0.0526	0	0.0222	0.0357	NA	0	0	0	0	0	0.0153	0	0	0	0	0.0192	0	0	0	0	0	0	0	0	0.0172	0	0	0	0	0	0	0	0	0	NA	0	0	0	0	0	0.143	0.0138	0	NA	0.0131	0	0	NA	0	0	0	0.0182	0	0.0273	0	0	0	0	0	0	0	0	0.00758	0	0	0	0	NA	0	0	0	0	0	0	0	0	0.0435	0	0	0.0417	0	0	0	0	0.0144	0	0	0	0	0.0526	0.0161	0	0	0	0	0.0333	0	0	0	0	NA	0.0508
ERBB3_chr12:56098499-56098575	0.963	1	1	1	1	0.984	0.968	1	1	0.988	0.98	0.979	0.976	1	0.98	0.82	1	1	1	0.979	1	1	1	1	1	1	1	1	1	1	1	0.968	1	1	1	1	1	1	NA	0.99	1	1	1	1	1	1	1	0.997	1	0.982	1	1	1	1	1	0.977	1	NA	1	0.987	1	0.975	1	1	0.996	1	1	0.987	1	1	1	0.993	1	0.982	0.98	1	1	1	0.988	0.982	0.966	0.988	1	1	0.992	0.978	1	1	1	1	NA	1	1	1	1	1	1	1	1	0.981	1	1	1	1	0.995	1	0.931	1	1	0.984	0.992	1	1	1	0.99	1	1	1	1	0.965	1	0.982	1	1	0.978	1	1	0.994	1	1	1	1	0.991	1	1	0.978	1	1	1	0.967	0.988	0.993	1	1	0.97	1	NA	1	0.989	0.983	1	1	1	1	1	1	0.995	1	1	1	1	1	0.989	1	1	1	1	1	1	0.985	0.994	0.991	1	1	1	1	1	1	0.993	1	NA	0.988	1	0.987	1	1	1	1
HNRNPA1_chr12:54282799-54282874	0.949	1	0.96	1	0.96	0.987	0.91	0.971	1	0.976	0.957	1	0.986	0.934	0.933	0.644	0.958	0.88	1	1	0.972	1	0.95	1	0.963	1	0.937	0.953	1	1	0.975	NA	0.992	1	0.949	0.936	0.981	1	1	0.975	1	1	0.46	1	1	1	1	1	0.968	1	0.972	1	0.972	1	0.942	0.986	1	1	1	0.938	1	0.987	1	1	0.984	1	1	0.808	1	0.976	1	0.992	1	1	1	0.977	1	0.986	1	1	0.988	0.985	NA	0.897	0.984	0.955	0.969	1	1	0.889	1	0.864	1	1	0.973	0.979	1	1	0.955	1	0.967	0.985	0.225	1	0.971	0.132	0.982	1	0.934	0.956	1	1	1	0.973	1	0.0812	0.961	0.967	1	1	1	1	1	0.981	0.986	0.971	0.259	1	0.234	0.852	1	0.92	1	1	0.939	1	0.97	0.958	0.947	1	0.97	0.896	0.973	0.963	1	0.603	1	0.982	1	1	1	0.96	0.98	0.972	0.845	0.0792	0.96	1	1	1	0.949	1	1	0.949	1	0.947	0.926	1	1	0.919	0.949	0.919	1	0.992	1	1	1	1	1	1	1	1	1	1	0.846	0.979	1	1
RALGPS2_chr1:178892229-178892307	0.667	1	NA	0.75	0.8	0.625	0.867	NA	0.429	0.768	0.636	0.568	NA	0.417	0.643	0.5	0.25	0.5	0.571	0.778	0.83	1	0.5	0.826	0.688	0	NA	0.867	1	1	NA	0.773	1	0.5	0.714	0.364	0.667	0.837	NA	NA	0	0.882	0.538	0.688	1	NA	0.79	1	0.75	0.922	0.75	0.442	0.615	NA	0.721	0.463	0.793	NA	0.667	0.375	0.75	0.429	0.6	0.2	0.333	0.424	0.491	0.238	0.5	0.714	0.324	0.6	0.25	0.579	1	0.5	NA	0.8	0.5	0.619	1	1	0.778	0.429	0.252	0.75	0.25	0.333	0.571	0.6	NA	0.667	1	0.615	0.5	NA	1	NA	0.636	0.8	0.625	0.795	1	0.714	0.511	0.375	1	1	0.824	0.429	0.895	0.5	1	0.778	0.25	0.652	NA	NA	0.4	1	1	NA	NA	0.547	0.469	0.769	0.692	0.846	0.333	NA	0.278	1	NA	NA	NA	1	0.778	0.667	0.784	0	0.556	NA	0.524	0.533	0.721	NA	0.0612	0.333	0.907	0.556	0.733	0.454	0.682	0.8	0.454	NA	0.806	NA	NA	NA	0.546	1	0.902	0.75	0	0.771	0.697	NA	0	0.467	0.55	0.542	NA	1	1	0.642	0.143	0.714	0.454	0.895	0	NA	0.316	0.79	0.667	0.667	0	1
YBX3_chr12:10709907-10710114	0.451	0.4	0.328	0.457	0.33	0.369	0.351	0.307	0.482	0.322	0.313	0.569	0.635	0.435	0.356	0.402	0.521	0.519	0.445	0.562	0.302	0.516	0.562	0.46	0.382	0.468	0.478	0.366	0.426	0.411	0.497	0.572	0.545	0.419	0.321	0.387	0.42	0.713	0.486	0.386	0.497	0.393	0.543	0.395	0.344	0.422	0.548	0.276	0.462	0.354	0.346	0.307	0.373	0.468	0.401	0.54	0.439	0.64	0.473	0.484	0.464	0.593	0.467	0.424	0.357	0.57	0.246	0.377	0.479	0.488	0.444	0.523	0.479	0.493	0.51	0.551	0.424	0.447	0.574	0.338	0.585	0.521	0.562	0.332	0.272	0.398	0.527	0.419	0.306	0.368	0.336	0.366	0.367	0.596	0.476	0.594	0.479	0.601	0.451	0.448	0.439	0.433	0.377	0.467	0.518	0.442	0.534	0.524	0.531	0.421	0.352	0.426	0.502	0.414	0.495	0.548	0.529	0.317	0.492	0.502	0.594	0.556	0.498	0.346	0.299	0.431	0.472	0.45	0.542	0.468	0.566	0.496	0.33	0.478	0.365	0.397	0.572	0.402	0.458	0.428	0.566	0.527	0.39	0.433	0.443	0.452	0.892	0.281	0.49	0.418	0.539	0.443	0.355	0.446	0.345	0.383	0.525	0.428	0.379	0.4	0.459	0.499	0.264	0.284	0.452	0.405	0.555	0.514	0.346	0.467	0.355	0.45	0.432	0.487	0.44	0.407	0.49	0.784	0.593	0.379	0.531	0.534	0.533	0.454	0.332	0.483	0.485	0.383
FBRSL1_chr12:132527952-132527988	0.714	1	0.75	1	0.583	0.867	0.692	0.867	0.811	1	0.778	0.934	1	1	0.944	0.904	1	1	0.931	1	1	1	0.778	1	0.913	1	0.895	0.907	1	0.917	0.75	1	0.924	1	1	0.712	0.952	1	1	0.882	1	1	1	0.86	1	1	1	1	0.818	1	1	0.9	0.875	1	0.757	1	0.83	1	0.934	0.909	1	0.849	0.918	1	0.776	1	0.938	0.811	1	0.941	0.939	0.879	0.909	1	0.875	1	1	0.889	0.817	0.886	0.958	0.83	1	0.806	0.954	0.924	0.778	1	0.9	1	NA	1	0.6	1	1	0.765	0.929	0.909	0.75	1	0.931	0.782	0.75	1	1	1	0.917	0.829	0.529	1	0.267	0.77	0.857	1	0.946	1	1	1	0.867	0.946	1	1	1	0.796	0.8	0.931	1	0.75	1	0	1	1	0.915	0.692	1	1	0.939	0.933	1	0.902	1	0.657	1	0.755	1	0.875	NA	0.935	1	0.846	0.845	0.778	0.857	0.846	1	1	0.719	0.667	0.5	1	1	1	0.852	0.852	1	0.889	0.952	0.81	0.936	0.806	0.852	1	1	0.771	1	0.907	1	1	0.943	0.647	1	1	0.948	1	0.889	0.854	1	0.851
KRT7_chr12:52245411-52245632	0.992	0.999	0.99	0.977	0.972	0.972	0.994	0.996	1	0.958	0.997	0.995	0.997	0.997	0.986	0.997	0.995	0.998	1	1	0.996	1	0.778	1	0.986	0.987	0.995	0.992	0.975	0.999	0.98	1	0.996	0.992	0.987	0.993	0.988	0.998	0.991	0.998	0.997	0.989	0.994	0.996	0.999	0.996	0.999	0.992	1	1	0.994	0.923	0.997	0.999	0.975	1	1	1	0.998	0.995	0.99	0.998	0.995	0.987	0.99	1	0.993	0.995	0.997	0.992	0.994	0.992	0.984	0.998	0.959	1	1	1	0.996	1	1	0.994	1	1	0.983	0.995	1	1	0.989	0.991	0.997	0.997	1	1	0.999	0.993	0.999	0.998	0.982	0.981	0.999	0.996	0.993	0.996	1	0.995	0.994	0.983	1	1	0.995	0.992	0.996	0.994	0.989	0.999	0.997	0.997	0.997	0.985	0.996	0.995	1	0.985	0.991	0.996	0.999	0.992	1	0.997	1	0.997	0.991	0.99	0.964	0.995	0.984	0.901	0.996	1	0.998	0.995	0.999	1	0.998	1	NA	0.961	0.997	0.998	0.995	0.994	0.997	0.996	0.987	0.972	0.988	0.99	0.991	0.995	0.991	0.998	1	0.994	0.998	1	1	0.983	0.962	0.999	0.751	0.998	0.987	0.993	0.999	0.995	0.985	1	0.993	0.994	1	0.998	0.987	0.997	0.991	1	0.998	0.997
CAB39L_chr13:49401132-49401270	0.818	0.196	1	0.797	0.333	0.151	0.492	0.667	0.8	0.806	0.152	0.333	0.636	0.547	0.432	0.375	NA	NA	0.625	0.667	0.499	0.81	0.122	0.4	0.444	0.452	0	0.487	0.454	0.211	0.275	0.955	0.385	0.267	0	0.8	0.723	0.418	1	0.741	0.2	0.263	0.143	0.739	0.554	0.389	0.166	0.425	0.154	0.581	0.265	0.75	0.324	0	0.796	0.473	0.111	0.5	0.294	0.125	0.514	0.226	0.41	0.162	0.677	0.0417	0.153	0.774	0.23	0.688	0.454	0.586	0.429	0.55	0.499	0.6	0.2	0.365	0.25	0.712	0.79	0.516	0	0.229	0.636	0.305	0	0.385	0.741	0.605	NA	1	0.774	0.326	0.204	0.333	0.479	0.437	0.292	0.495	0.25	0.842	0.679	1	0.174	1	0	0.333	0.65	0.467	0.353	0.135	0.357	0.571	0.308	0.167	0.857	0.667	0	0.601	0.31	0.16	0.364	0.842	0.758	0.25	0.568	0.48	0.303	NA	0.412	0.486	0.294	0.265	NA	0.333	0.518	0.538	0.135	0.611	0.421	0.739	0.122	0.438	0.132	1	0.75	0.694	0.25	0.66	0.487	0	0.333	0.556	0	0.428	0.592	0.273	NA	0.464	0.1	0.385	0.493	0.32	0.69	0.28	0.483	0.156	0.25	0.143	0.168	0.818	0.8	0	0.571	0.333	0.474	0.889	0.642	0.253	NA	0.0645	0.625	0.571	0.375	0	0.649	0.714
TMEM120B_chr12:121743628-121743747	1	1	1	1	0.975	0.952	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.833	0.964	1	1	1	1	1	1	0.895	1	1	1	1	0.895	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9	1	1	1	0.905	1	1	1	1	1	1	1	1	1	1	1	1	1	0.923	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	0.951	1	1	1	1	1	1	1	1	1	0.75	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.962	1	1	1	1	1	1	1	0.778	1	1	1	1	1	1	1	1	0.826	1	1	0.714	0.938	1	1	1	1	1	1	1	1	1	1	1	1	1	0.895	1	1	0.714
NHLRC3_chr13:39042104-39042305	1	0.7	0.714	0.522	0.558	0.759	0.714	0.814	0.765	0.366	0.454	0.562	0.857	0.467	0.633	0.462	0.92	0.556	0.77	0.556	0.636	0.556	0.5	0.743	0.721	1	0.75	0.895	1	0.714	0.5	0.316	0.478	0.755	0.482	0.467	0.846	0.444	0.933	0.583	0.917	0.707	0.442	0.776	0.374	0.778	0.352	0.782	0.889	0.449	0.767	0.708	0.81	0.875	0.68	0.625	0.313	0.931	0.931	0.862	0.522	0.548	0.618	0.838	0.721	0.25	0.661	0.652	0.465	0.895	0.73	0.742	0.518	0.547	0.556	0.862	0.628	0.658	0.778	0.579	0.556	0.79	0.333	0.684	0.635	0.773	0.568	0.716	0.73	0.885	0.667	1	0.806	0.542	0.714	1	0.604	0.5	0.796	0.487	0.569	0.567	0.571	0.904	0.737	0.852	0.694	0.815	0.882	0.656	0.732	0.829	0.917	0.767	0.521	0.528	1	0.915	0.833	0.842	1	0.821	0.673	0.704	0.848	0.667	0.588	0.583	0.886	0	0.769	0.818	0.826	0.846	0.733	0.75	0.6	0.415	0.5	0.67	0.706	0.692	0.766	0.615	0.676	1	0.538	0.735	0.51	0.929	0.831	0.778	0.75	0.8	0.282	0.818	0.724	0.643	0.917	0.752	0.542	0.28	0.608	0.636	0.625	0.523	0.615	0.467	0.429	0.917	0.506	0.602	0.613	0.913	1	0.735	0.702	0.658	0.587	0.31	1	0.622	0.818	1	1	0.84	0.714	0.705
POMT2_chr14:77302834-77302943	0.742	0.764	0.833	0.79	0.824	0.757	0.776	1	0.722	0.833	1	0.943	0.909	0.826	0.816	0.787	1	1	0.891	1	0.701	1	1	1	0.859	1	0.83	0.784	0.55	1	0.742	0.929	0.952	0.762	0.726	0.872	0.877	0.915	NA	0.883	0.86	0.76	0.767	0.951	0.906	0.733	0.941	0.891	0.8	0.878	0.725	0.892	0.97	NA	0.853	0.796	0.795	0.833	0.673	0.931	0.939	0.961	0.94	1	0.85	0.945	0.873	0.777	0.731	0.704	0.829	0.909	1	0.848	0.701	1	1	0.722	0.907	0.622	0.724	0.738	1	0.715	0.908	0.692	1	0.675	0.756	0.722	0.2	1	0.6	1	0.678	1	0.7	0.559	0.728	0.928	0.939	0.75	0.8	0.788	1	1	0.854	1	0.919	0.767	0.947	0.852	0.736	0.841	0.786	0.777	0.755	0.863	0.799	0.841	1	0.788	0.852	0.835	0.824	0.926	0.756	0.875	0.425	NA	0.84	0.811	0.628	0.876	1	1	0.834	0.831	0.787	0.959	0.734	0.899	0.882	0.576	0.808	0.833	1	1	0.791	0.825	0.755	0.76	0.697	0.748	0.827	0.7	0.786	0.61	1	0.926	0.794	1	0.916	1	0.949	1	0.953	0.835	0.946	0.923	0.88	0.923	0.842	0.553	1	0.83	0.909	0.875	0.767	0.661	1	0.925	1	0.735	0.889	0.748	1	0.824
POMT2_chr14:77298688-77298771	0.742	0.764	0.824	0.835	0.824	0.778	0.944	1	0.751	0.833	1	0.944	0.909	0.874	0.816	0.855	1	NA	0.891	1	0.78	1	1	1	0.903	1	0.922	0.865	0.667	1	0.749	1	0.952	0.933	0.922	0.872	0.877	1	1	0.935	0.86	0.756	0.813	0.951	0.906	1	1	0.926	1	0.931	0.766	0.892	0.97	1	0.853	0.927	0.795	1	0.914	1	0.937	0.961	0.94	1	0.85	0.945	0.896	0.783	0.731	0.792	0.829	0.909	1	0.935	0.813	1	1	0.726	0.907	0.622	0.871	0.841	1	0.78	0.909	0.76	1	0.91	0.786	0.722	0.273	1	0.556	1	0.751	1	0.7	0.669	0.772	0.928	1	0.75	0.8	0.788	1	1	0.854	1	0.919	0.767	0.947	0.854	0.736	0.866	0.786	0.831	0.848	0.863	0.799	0.84	1	0.855	0.852	0.833	1	0.926	0.886	0.902	0.84	NA	0.884	0.811	0.614	0.883	1	1	0.882	0.831	0.841	0.959	0.749	1	0.887	0.745	0.835	1	1	1	0.881	0.899	0.755	0.818	0.859	0.827	0.911	0.866	0.786	0.78	NA	0.944	0.847	1	0.916	1	0.949	1	0.953	0.835	1	1	0.88	1	1	0.635	1	0.87	0.914	0.875	0.767	0.867	1	0.965	1	0.857	0.889	0.821	1	0.824
INF2_chr14:104715283-104715340	0.968	0.926	0.985	0.9	0.88	0.935	0.934	0.893	0.92	0.961	0.823	0.94	0.881	0.933	0.974	0.816	0.935	0.933	0.966	0.939	0.965	0.918	0.949	0.857	0.944	0.863	0.852	0.941	0.942	0.963	0.968	0.908	0.964	0.863	0.952	0.98	0.942	0.903	0.381	0.955	0.884	0.987	0.952	0.941	0.928	0.952	0.957	0.967	0.841	0.865	0.925	0.974	0.942	0.767	0.897	0.845	0.947	0.21	0.97	0.686	0.962	0.978	0.902	0.92	0.925	0.809	0.898	0.926	0.861	0.728	0.762	0.823	0.898	0.929	0.96	0.778	1	0.922	0.756	0.921	0.906	0.87	1	0.818	0.939	0.98	0.876	0.944	0.952	0.882	0.835	0.989	1	0.815	0.883	0.964	0.921	0.949	0.878	1	0.932	0.895	0.909	0.931	0.977	0.84	0.983	0.963	0.918	0.978	0.949	0.908	0.894	0.993	0.863	0.916	0.659	0.955	0.904	0.887	0.993	0.808	0.897	0.934	0.977	0.956	0.942	0.91	0.947	0.988	0.775	0.856	0.934	1	0.934	0.912	0.846	0.941	0.91	0.959	0.923	0.896	0.914	0.753	0.89	0.806	1	0.99	0.981	0.889	0.929	0.889	0.909	0.967	0.903	0.87	0.675	0.979	0.938	0.985	0.958	0.975	0.907	0.926	0.958	0.891	0.905	0.783	0.932	0.9	0.922	0.971	0.788	0.951	0.965	0.993	0.886	0.919	0.951	0.869	0.646	0.893	0.812	0.965	0.897	0.851	0.938	0.955
VPS39_chr15:42192065-42192098	0.333	0.143	NA	0.111	0.412	0.29	0.2	0.5	0.118	0.171	0.3	0.297	0.0566	0.579	0.233	0.3	0	1	0.283	0.0435	0.381	0.195	0.1	0.1	0.324	1	0.222	0.219	0.2	0	0.12	0.167	0.1	0.354	0.0453	0.312	0.2	0.622	NA	0.529	0.196	0.483	0.0435	0.321	0.0909	0	0.0815	0.0704	0	0.0698	0.241	0.037	0.0829	0.5	0.281	0.027	0.121	0	0.25	0.238	0.35	0.296	0.362	0	0.421	0.148	0.139	0.214	0	0.0769	0.0202	0.286	0.217	0.106	0.0909	0.333	0.116	0.154	0.0667	0.321	0.136	0.548	0	0.484	0.217	0.0505	0.167	0.286	0.0642	0.4	NA	0.2	0.0833	0.308	0.2	0.167	0.125	0	0.559	0.0968	0.04	0.244	0.125	NA	0.171	NA	0.182	0	0.217	0.171	0.417	0.333	0.222	0.211	0.122	0.182	1	0.385	0.429	0.18	0	0.0435	0	0.328	0.037	0.238	0.364	0.292	0.5	0	0.0249	0.714	0.182	0.143	0	0.25	0.224	0.299	0.2	0.298	0.0476	0.236	0.0833	0.382	0.389	0.4	0	0.286	0.237	0.333	0.25	0.391	0.429	0.5	0.647	0.429	0	0	NA	0.143	0.0392	0	0.803	0.374	0	0.206	0.25	0.1	0.128	0.226	0.555	0.532	0.0909	0.75	0.5	0.167	0	0	0.0323	0.333	0	0.18	0.0714	0.353	0.625	0.143	0	0.0655
CYFIP1_chr15:22872824-22872972	0.985	0.985	0.991	0.98	0.974	0.97	0.978	0.962	0.992	0.918	0.983	0.993	0.981	0.973	0.99	0.972	0.992	0.977	0.983	0.996	0.98	1	0.982	0.987	0.983	0.982	0.973	0.989	0.966	0.98	0.968	0.988	0.994	0.967	0.966	0.968	0.996	0.986	1	0.968	0.987	0.977	0.991	0.984	0.977	0.976	0.97	0.994	0.994	0.987	0.976	1	0.99	1	0.993	0.989	1	0.986	1	0.975	0.994	1	0.98	0.993	0.963	1	0.95	0.945	0.978	0.996	1	0.992	1	0.987	0.989	1	0.993	0.977	0.992	0.993	0.993	0.965	1	1	0.969	0.994	1	0.963	0.985	0.916	0.925	0.969	1	0.99	0.979	0.983	0.995	1	0.963	0.992	0.976	0.968	0.991	0.991	0.984	0.989	0.991	0.981	1	1	0.969	0.978	0.985	0.979	0.993	0.991	0.989	0.986	0.989	0.98	0.987	0.987	0.969	0.948	0.986	0.991	1	0.981	1	0.981	0.994	0.996	0.991	0.958	0.965	0.968	0.963	0.966	0.988	1	0.995	0.981	0.98	0.996	1	0.981	1	0.972	0.993	0.953	0.98	0.978	0.982	1	0.895	0.968	1	0.979	0.922	0.994	0.987	0.987	0.973	0.983	0.988	1	1	1	0.987	0.986	0.953	0.976	0.991	0.962	0.954	0.992	0.986	0.983	0.995	0.969	1	1	0.979	0.989	0.989	0.964	0.993	0.987
MYO9A_chr15:71951776-71951896	NA	0.25	0	0.667	0.315	0.608	0.294	0.333	0.52	0.407	1	1	0.75	NA	0.538	0.789	1	NA	1	0.636	0.48	0.818	0.6	0.5	0.49	1	1	0.667	0.25	1	0.765	0.6	0.333	0.333	0.714	1	0.615	0.867	NA	0.668	0.79	0.385	0.81	0.304	0.5	1	0.6	0.69	NA	0.5	0.76	0.469	0.434	NA	0.349	0.571	0.769	1	1	0.714	0.815	1	0.6	0.5	0.655	1	0.515	0.5	1	0.667	0.684	0.667	NA	0.724	0.619	1	0.478	1	0.714	0.583	0.714	0.429	0.564	0.907	0.5	0.529	0.579	0.667	0.592	0.389	0.25	NA	0.273	0.5	1	NA	0.517	1	1	0.429	0.538	0.364	0.6	NA	0.46	0.75	1	0.333	0.2	0.6	0.533	0.2	0.6	0.778	1	0.667	0.5	0.333	0	0.625	1	0.4	1	0.596	0.652	1	1	0.583	NA	NA	0.739	1	1	NA	0	0.2	0.857	0.6	0.6	0.6	0.375	0	0.5	0.576	0.733	0.714	0.9	0.5	0.571	0.8	0.857	0.778	NA	0.333	0.588	NA	0.692	NA	NA	1	0.692	NA	0.391	0.259	0.385	0.846	1	1	0.833	0.333	0.585	0.368	0.375	1	NA	0.414	0.714	0.673	1	0.667	NA	0.684	1	1	NA	0.5	1	1
