			Patient: SRR925719	Patient: SRR934641	Patient: SRR925726	Patient: ERR3040880	Patient: SRR925707	Patient: ERR3040895	Patient: SRR934637	Patient: SRR1313065	Patient: SRR1313070	Patient: ERR3040872	Patient: SRR1313082	Patient: ERR3040886	Patient: SRR925714	Patient: ERR3040893	Patient: SRR1313089	Patient: SRR1313085	Patient: SRR925706	Patient: ERR3040881	Patient: SRR925713	Patient: SRR1313064	Patient: SRR1313071	Patient: ERR3040875	Patient: ERR3040878	Patient: SRR1313069	Patient: ERR3040873	Patient: SRR1313088	Patient: SRR925734	Patient: ERR3040887	Patient: SRR1313083	Patient: SRR925715	Patient: SRR1313072	Patient: SRR1313079	Patient: ERR3040897	Patient: SRR925710	Patient: ERR3040882	Patient: SRR1313086	Patient: SRR925708	Patient: SRR925716	Patient: ERR3040891	Patient: SRR925703	Patient: ERR3040884	Patient: SRR1313074	Patient: ERR3040870	Patient: SRR925697	Patient: ERR3040877	Patient: SRR1313066	Patient: SRR1313087	Patient: ERR3040883	Patient: ERR3040890	Patient: SRR925717	Patient: ERR3040885	Patient: SRR925702	Patient: SRR925728	Patient: SRR925709	Patient: SRR934639	Patient: SRR1313075
PPOX_chr1:161168992-161169183	PPOX	chr1:161168992-161169183	1	1	1	1	0.965	1	1	1	0.95	1	1	1	0.87	0.883	1	1	0.932	1	0.875	1	0.964	1	0.87	0.914	1	0.977	1	1	1	0.981	0.931	0.956	0.883	1	0.75	0.893	1	1	1	1	1	1	0.92	0.882	0.847	0.907	1	0.917	1	0.969	0.89	1	1	0.943	1	1
ARHGEF11_chr1:156938417-156938513	ARHGEF11	chr1:156938417-156938513	0.156	0.5	0.489	0.144	0.0164	0.18	0.927	0.0943	0.979	0.926	0.25	0.412	0.957	1	0.117	1	0.0737	0.269	0.0571	0.115	0.937	0.894	0.784	0.126	1	0.303	0.2	0.883	0.0357	0.114	0.66	0.133	0.902	0.125	0	0.0923	0.08	0.95	0.7	1	0.103	0.0909	0.0886	1	0.217	0.932	0.0464	0.0588	1	0.0411	0.125	0.1	0.0546	0.0924	0.0714	0
HERPUD2_chr7:35673200-35673278	HERPUD2	chr7:35673200-35673278	1	1	0.848	1	1	0.943	0.793	0.852	0.955	0.9	0.806	0.929	0.926	0.764	0.886	0.934	1	0.929	1	0.864	0.904	0.837	0.814	1	0.765	0.839	0.75	0.941	0.647	0.982	0.959	0.911	1	0.903	0.893	0.912	0.807	0.777	1	0.78	0.856	0.922	0.78	0.924	0.793	1	0.962	0.765	0.964	0.897	1	1	0.912	0.821	0.848	0.868
HERPUD2_chr7:35670214-35670328	HERPUD2	chr7:35670214-35670328	1	1	0.848	1	1	0.919	0.793	0.852	0.948	0.9	0.806	0.929	0.926	0.866	0.905	0.97	1	0.929	1	0.864	0.919	0.905	0.88	1	1	0.839	1	0.941	0.647	0.972	0.959	0.911	1	0.903	0.893	0.912	0.872	0.85	1	0.78	0.896	0.922	0.846	0.956	0.793	1	1	0.765	0.944	0.897	1	0.8	0.912	0.821	0.848	0.868
PDGFA_chr7:500430-500499	PDGFA	chr7:500430-500499	0.139	1	0.167	0.25	0.137	0.575	0	0.333	0.207	NA	0.143	NA	NA	0.0602	0.568	0.0406	0.449	0.5	0.6	0.667	0	0.5	0.5	0.551	0	0.701	0.355	0.148	0.8	0	0.179	0.797	0.292	0.486	0.288	0	0.213	0.0504	0.25	0	0.846	0.714	0.852	0	0	0	0.826	0.464	0	0.178	0.6	0.195	1	0.412	0.2	0.738
OSBPL3_chr7:24863199-24863292	OSBPL3	chr7:24863199-24863292	0.309	0	0.854	NA	0.286	0.36	0.6	0.667	0.825	0.739	0.333	0.162	1	0.931	0.134	1	0.129	0.333	0.143	0.333	1	1	1	0.317	0.538	0.385	0.109	0.6	0.111	0.255	0.591	0.0323	0.636	0.118	0.161	0.297	0.192	0.515	0.726	0.647	0	0.2	0.111	0.79	0.2	1	0.156	0.132	1	0.148	0.467	0.182	0	0.245	0.135	0.215
CSF1_chr1:109923165-109923711	CSF1	chr1:109923165-109923711	0.735	NA	0.88	1	0.758	1	0.918	0.64	0.974	0.931	0.8	0.812	0.865	1	0.791	0.941	0.695	0.836	0.905	1	0.953	0.83	0.901	0.681	0.818	0.897	0.6	0.937	0.893	0.32	0.978	0.612	1	0.804	0.4	0.856	0.875	1	0.933	0.894	0.604	0.647	NA	0.88	0.746	0.984	NA	0.583	0.79	0.857	0.919	0	0.764	0.891	0.797	0.81
IFT22_chr7:101318955-101319032	IFT22	chr7:101318955-101319032	0.925	1	0.844	0.87	0.646	0.674	0.849	1	0.893	0.814	1	0.901	0.84	0.886	0.928	0.914	0.822	0.745	0.944	0.908	0.945	0.795	0.956	1	1	1	0.942	0.863	0.75	0.745	0.858	1	0.955	0.753	0.75	1	0.888	0.72	0.82	0.972	0.665	0.733	0.86	0.79	1	0.643	0.874	0.846	0.798	0.888	0.824	0.901	0.845	0.872	0.656	0.696
SUN1_chr7:848417-848615	SUN1	chr7:848417-848615	0.956	1	0.872	1	1	1	0.376	1	0.948	0.936	1	1	0.904	0.787	0.848	0.8	1	1	0.943	0.939	0.981	0.926	0.842	1	1	0.986	1	1	1	0.957	0.925	1	1	0.947	1	1	0.955	1	0.862	0.83	1	1	1	0.561	1	0.933	1	1	0.778	0.995	1	1	1	0.912	1	1
AKAP9_chr7:92042045-92042186	AKAP9	chr7:92042045-92042186	0	0.0667	1	0	0	0.637	1	0.25	0.607	0.636	0.556	0.182	0.778	0.846	0.115	0.928	0.273	0.619	0.429	0.294	1	0.2	0.684	0.25	0.778	0.488	0.2	0.867	NA	0.238	0.575	0.226	0.333	0	0.286	0.251	0.667	1	0.75	0.75	0.286	0.298	0.2	0.75	0.128	1	0.111	0	1	0.6	0.273	0.25	0	0.5	0.474	0.166
RNF216P1_chr7:4986566-4986631	RNF216P1	chr7:4986566-4986631	0.25	0	0	0	0.126	0	0	NA	0.0197	0	0	0	0	0.118	0	0	0.0906	0.159	0	0.257	0.096	0	0.152	0.0778	0	0	0	0	0.5	0.146	0.0491	0	0	0	0.0654	0	0	0	0	0	0	0.169	0	0	0	0	0.0429	NA	0.0884	0.0737	0	0	0	0.137	0	0
COG5_chr7:107283570-107283732	COG5	chr7:107283570-107283732	1	1	0.967	1	1	1	1	1	0.99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.962	0.992	1	1	1	1	1	1	1	1	1	1	0.75	1	1	1	0.855	1	1	1	1	0.905	1	1	1	1
COG5_chr7:107281299-107281399	COG5	chr7:107281299-107281399	1	1	1	1	1	1	1	1	0.991	1	1	1	1	1	0.991	1	1	1	1	0.964	1	1	0.956	1	0.933	1	1	1	1	1	0.979	0.992	1	1	1	1	1	1	0.929	1	1	1	0.75	1	1	1	0.855	0.884	1	1	1	1	1	1	1	0.944
RBPMS_chr8:30561943-30562149	RBPMS	chr8:30561943-30562149	0	NA	NA	0.333	0	0.167	NA	0.333	0	0	0	0	0	0	0.167	0	NA	0	0	0.167	0.0526	0.0645	0	0	0	0.4	NA	0.058	NA	0	0	0	0	0.127	NA	0	NA	0	0	NA	0	0.115	0.103	NA	NA	0	0.129	0.095	0	0	0.167	0	0.069	0	0.667	0.0281
TACC1_chr8:38823989-38824025	TACC1	chr8:38823989-38824025	0	0	0	0.0353	0	0.0606	0	0.5	0	0	0	0.167	0.0294	0	0.0546	0	0	0.121	0.25	0.0667	0	0	0	0	0.0335	0.0848	0	0.0256	NA	0.182	0.024	0.111	0.0938	0	0.111	0.25	0	0.0245	0.0583	0	0	0	0.118	0.0177	0.5	0	0.0567	0.115	0	0.02	0.0558	0	0.0714	0.2	0.0414	0
LRRC14_chr8:144518748-144518815	LRRC14	chr8:144518748-144518815	0.272	0.636	0.234	0.245	0.321	0.82	0.043	NA	0.5	0	1	0.333	0	0.0385	0.327	0.403	0.502	0.49	0.493	1	0.402	0	0.174	1	0.25	1	0.918	0	1	0.596	0.571	1	0	1	0.588	1	0.613	0.304	0	0.21	0.333	1	0.625	0.242	0.253	NA	1	0.326	0.137	0.767	1	0.402	0.441	0.819	0.818	1
INTS9_chr8:28846746-28846809	INTS9	chr8:28846746-28846809	0.932	1	0.784	1	1	0.84	0.73	1	0.786	0.917	0.667	1	0.943	0.723	1	0.833	1	1	1	1	0.745	0.636	0.867	1	1	1	1	1	1	1	0.868	1	1	1	1	1	0.931	1	0.867	0.871	1	1	1	0.931	1	0.692	0.895	0.882	1	1	0.889	1	1	1	0.938	0.885
TNFRSF10A_chr8:23200504-23200600	TNFRSF10A	chr8:23200504-23200600	1	1	1	1	0.714	1	1	1	1	1	1	1	1	1	0.992	1	0.984	1	1	1	1	1	1	1	1	1	1	1	1	1	0.985	1	1	1	0.936	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.972	1	1
SCRIB_chr8:143807551-143807614	SCRIB	chr8:143807551-143807614	0.123	0.179	0.748	0.526	0.132	0.302	0.899	0.429	0.973	0.825	0.105	0.142	0.886	1	0.142	0.912	0	0.186	0.0839	0.277	0.898	0.826	0.871	0.18	0.793	0.149	0.227	0.766	0.155	0.147	0.926	0.258	0.954	0.0909	0.208	0.11	0.0903	0.642	0.882	0.826	0.123	0.172	0.29	0.74	0.134	0.857	0.489	0.243	0.895	0.23	0.153	0.163	0.149	0.123	0.213	0.451
DNM1_chr9:128247923-128247935	DNM1	chr9:128247923-128247935	0.649	0	0.869	0.6	0.333	0	1	0.286	1	1	0.319	0.257	0.945	NA	0	0.886	0.173	0.256	NA	0.6	1	1	NA	0.0909	NA	0.282	0.374	0.895	0.297	0.279	0.944	0.25	0.857	0	0.25	0.177	0.105	1	1	1	NA	0.385	NA	0.826	0.25	1	0.294	0.125	1	NA	0.726	0.314	0.0909	0	0.28	0.118
TBC1D13_chr9:128790734-128790775	TBC1D13	chr9:128790734-128790775	0.649	0.363	1	0.923	0.447	0.333	0.931	0.625	0.907	0.938	0.5	0.384	0.98	1	0.304	1	0.298	0.4	0.31	0.158	1	0.811	0.619	0.273	0.867	0.25	0.482	0.75	0.333	0.365	0.92	0.25	1	0.362	0.273	0.6	0.368	0.622	0.949	0.692	0.474	0.182	0.323	0.857	0.742	1	0.324	0.286	1	0.263	0.462	0.454	0.506	0.364	0.375	0.297
CARD19_chr9:93111878-93111938	CARD19	chr9:93111878-93111938	0.968	1	0.958	0.918	0.952	0.922	0.768	0.819	0.929	0.902	0.974	0.938	0.91	0.861	0.995	0.864	0.802	0.911	0.844	0.887	0.885	1	0.871	0.98	0.78	1	0.981	0.84	0.987	1	0.807	1	0.784	0.853	1	0.926	1	0.966	0.876	0.898	1	0.934	0.895	0.665	0.856	0.923	0.99	0.946	0.918	0.843	0.807	0.961	0.979	0.796	0.948	0.976
MRPS15_chr1:36460691-36460776	MRPS15	chr1:36460691-36460776	0.942	0.925	1	1	0.943	0.954	0.974	1	0.981	0.926	1	0.994	0.978	0.982	0.987	1	0.979	0.987	0.988	1	0.98	0.958	1	1	0.961	0.952	0.956	0.979	1	0.979	0.957	0.984	0.962	0.991	0.95	0.98	0.924	0.906	1	0.984	0.966	0.992	1	0.987	0.968	1	1	0.992	0.988	0.975	0.96	0.984	0.937	0.979	0.94	0.989
COL5A1_chr9:134814796-134814904	COL5A1	chr9:134814796-134814904	NA	1	NA	NA	NA	NA	1	0.978	1	1	1	1	1	0.973	0.994	1	NA	NA	1	NA	0.994	1	0.96	NA	NA	NA	1	1	1	1	0.987	1	1	1	1	NA	1	1	0.976	1	1	1	1	0.919	NA	0.975	0.977	1	0.994	1	1	1	NA	0.932	1	1
FNBP1_chr9:129915965-129915980	FNBP1	chr9:129915965-129915980	0.49	NA	0.133	0.346	0.215	0.448	0	0.364	0	0.193	0.333	0.368	0.118	0	0.451	0.111	0.106	0.308	0.216	0.388	0.0878	0.0945	0.158	0.501	0.28	0.452	0.286	0.258	1	0.419	0.216	0.836	0.384	0.198	0.333	0.625	0.1	0	0.231	0	0.596	0.433	0.477	0.038	0.594	0.173	0.448	0.391	0.0968	0.134	0.354	0.143	0.613	0.133	0.455	0.432
PLAA_chr9:26917096-26917165	PLAA	chr9:26917096-26917165	0.952	0.875	0.861	0.867	0.86	0.871	1	NA	1	0.985	1	0.975	NA	1	0.96	0.973	0.677	1	0.673	0.905	0.994	1	1	0.967	0.96	0.98	0.556	1	0.923	0.824	0.972	0.599	1	0.726	1	0.831	0.895	1	1	1	0.833	0.892	0.9	1	0.581	1	0.96	0.833	1	0.933	NA	0.765	0.647	0.806	0.938	0.812
TCF7L2_chr10:113159919-113159992	TCF7L2	chr10:113159919-113159992	0.371	0	0	NA	0.315	0.182	0.463	0.142	0.272	0.453	0.248	0.273	0.408	0.595	0.353	0.318	0.164	0.106	0.314	0.11	0.294	0.295	0.429	0.101	1	0.186	0.139	0.5	0.0648	0.0843	0.102	0.0615	0.0741	0.317	0.1	0.282	0.247	0.332	0	0	0	0.0425	0.167	0.423	0.365	0.207	0.0543	0.333	0.129	0.5	0.175	0.109	0.341	0.269	0.163	0.108
TCF7L2_chr10:113160618-113160691	TCF7L2	chr10:113160618-113160691	0.501	0.893	0.382	NA	0.56	0.454	0.311	0.596	0.085	0.453	0.553	0.875	0.362	0.208	0.727	0.0614	0.632	0.558	0.519	0.628	0.337	0.287	0.25	0.774	0	0.591	0.484	0.5	0.667	0.764	0.131	0.723	0.296	0.61	0.556	0.343	0.364	0.179	0	0.375	1	0.776	0.667	0.0972	0.393	0.117	0.794	1	0.0645	0.5	0.687	0.333	0.598	0.368	0.433	0.518
MYOF_chr10:93392916-93392955	MYOF	chr10:93392916-93392955	0.936	0	1	0.439	1	0.192	0.8	0.792	1	1	0.767	0.326	0.973	0.928	0.669	1	0.621	0.826	0.456	0.238	1	0.96	0.919	1	1	1	0.68	1	1	0.626	1	0.406	1	0.5	0.62	0.697	0.614	1	1	0.922	0.2	0.549	0.324	1	0.556	1	0.504	0.333	0.959	0.46	0.691	0.81	0.796	0.489	0.417	0.299
FGFR2_chr10:121518681-121518829	FGFR2	chr10:121518681-121518829	1	NA	NA	1	0.684	1	NA	0.947	0	0.231	1	1	NA	0	1	0	0.882	0.919	0.95	1	0.176	0.0334	0	1	0	0.919	1	NA	1	1	NA	NA	0	1	1	1	1	NA	NA	0	1	NA	1	0	1	NA	1	1	NA	1	1	0.928	0.924	0.89	1	0.941
NCOA4_chr10:46009410-46009551	NCOA4	chr10:46009410-46009551	1	0.878	0.995	1	1	1	1	1	1	1	1	1	1	1	1	0.995	1	1	1	1	1	1	0.976	1	1	1	1	1	1	1	0.994	1	1	0.986	0.969	1	0.989	0.949	1	1	1	1	1	1	1	1	1	1	1	1	0.986	1	1	1	1	0.994
SLK_chr10:104010815-104010908	SLK	chr10:104010815-104010908	0.346	1	0	0.871	0.895	0.857	0	0.75	0.0333	0	0.808	0.891	0	0	0.722	0	0.94	0.571	0.763	0.739	0	0.111	0.04	0.965	0.0237	0.59	0.556	0	0.593	0.956	0.0185	1	0.118	0.88	0.427	0.556	0.637	0	0	0	1	0.971	0.87	0	0.576	0	0.98	0.841	0	0.497	0.672	0.506	0.628	0.929	0.733	0.826
OPTN_chr10:13108137-13108289	OPTN	chr10:13108137-13108289	0.404	NA	0.153	0.314	0.303	0.163	0.259	0.213	0.291	0.252	0.333	0.219	0.201	0.268	0.265	0.254	0.5	0.186	0.237	0.333	0.47	0.0546	0.129	0.27	0.0511	0.236	0.296	0.237	0.286	0.362	0.43	1	0.318	0.57	0.243	0.328	0.407	0.457	0.24	0	0.168	0.489	0.179	0.227	0.258	0.191	0.382	0.235	0.159	0.231	0.294	0.16	0.304	0.22	0.25	0.387
OPTN_chr10:13108961-13109015	OPTN	chr10:13108961-13109015	0.176	NA	0	0.189	0.0678	0.194	0.0639	0.0746	0.154	0.12	0.182	0.135	0.0958	0.0832	0.101	0.108	0.227	0.0775	0.177	0.348	0.163	0	0.129	0.108	0.0424	0.129	0.197	0.117	0.0896	0.214	0.172	0.6	0.17	0.356	0.149	0.162	0.225	0.141	0.0808	0	0.162	0.211	0.0516	0.0379	0.0605	0.123	0.239	0.0958	0.0677	0.0834	0.177	0.0934	0.158	0.147	0.139	0.234
KIAA1217_chr10:24542692-24542770	KIAA1217	chr10:24542692-24542770	0.923	1	1	0.915	1	1	0.6	0.957	0.973	0.625	0.979	0.982	0.624	0.747	0.976	0.407	1	1	0.937	1	0.533	0.571	0.75	0.917	0.5	0.968	1	0.8	1	0.968	0.627	1	1	0.959	1	0.952	0.846	0.458	0.492	0.571	1	1	1	0.538	0.867	0.31	0.965	1	0.516	0.893	1	0.909	0.907	0.948	1	0.952
ZDHHC16_chr10:97453798-97453846	ZDHHC16	chr10:97453798-97453846	0.857	0.55	0.768	0.8	0.902	0.628	0.45	1	0.419	0.22	0.733	0.949	0.503	0.379	0.907	0.711	0.723	0.833	0.848	0.8	0.395	0.42	0.625	0.911	0.571	1	0.799	0.778	1	0.952	0.774	1	0.746	0.695	0.796	0.8	0.642	0.516	0.553	0.356	0.954	0.944	0.813	0.19	0.742	0.875	1	0.677	0.556	0.616	0.709	0.465	0.634	0.7	0.53	1
ARNT_chr1:150842423-150842468	ARNT	chr1:150842423-150842468	1	0.946	1	0.8	0.732	0.878	0.918	0.846	0.946	0.936	0.857	0.912	0.974	0.938	0.93	0.967	0.663	0.7	0.667	0.806	0.917	0.949	0.9	0.879	0.882	0.882	0.879	1	1	0.875	1	0.79	0.857	1	0.833	0.8	0.758	1	1	0.957	0.842	1	0.702	0.972	0.881	1	0.765	0.79	1	0.758	0.778	0.964	1	0.867	0.929	1
RAB18_chr10:27531528-27531615	RAB18	chr10:27531528-27531615	0.0858	0.184	0	0	0.0648	0.0237	0	0	0	0	NA	0.0244	0.0206	0.0259	0	0	0.102	0	0.0496	0	0.0886	0	0.0501	0.29	0	0	0	0.0313	0.167	0.0541	0	0.185	0	0.0323	0	0	0.0357	0.0207	0.017	0.0435	0.0441	0.0786	0	0.0177	0	0.0909	0.0652	0.0289	0	0.0225	0.0323	0.0198	0.0588	0.0229	0.0619	0.08
ATP5C1_chr10:7806973-7807010	ATP5C1	chr10:7806973-7807010	0.868	1	0.704	1	0.974	1	0.966	0.973	0.98	0.494	1	0.993	0.85	0.936	0.975	0.888	1	1	0.966	1	0.66	0.744	0.654	0.987	0.957	1	1	0.61	1	1	0.962	1	0.973	1	0.948	0.944	0.886	0.426	0.962	0.329	1	0.995	0.969	0.566	0.984	0.318	1	1	0.913	0.945	0.978	0.908	0.935	1	0.972	0.996
SLC37A2_chr11:125086203-125086260	SLC37A2	chr11:125086203-125086260	0.978	1	NA	NA	NA	1	NA	NA	0	NA	NA	NA	0	NA	0.983	NA	NA	1	NA	NA	1	NA	NA	1	0.119	1	1	0	1	NA	0.0735	1	NA	1	0.806	NA	1	0.301	0.0583	NA	1	NA	NA	NA	NA	0.499	NA	0.757	NA	0.636	NA	1	NA	1	NA	1
PICALM_chr11:85978069-85978093	PICALM	chr11:85978069-85978093	0.911	1	0.624	0.909	0.826	0.819	0.403	1	0.803	0.609	0.967	0.952	0.414	0.622	0.944	0.553	0.896	0.894	0.92	0.843	0.617	0.846	0.619	0.98	0.394	0.894	0.757	0.869	0.817	0.892	0.665	0.968	0.78	0.898	0.866	0.699	0.89	0.803	0.766	0.364	0.847	0.98	0.956	0.328	0.814	0.794	0.935	0.981	0.465	0.452	0.977	0.719	0.893	0.923	0.817	0.917
PICALM_chr11:85976622-85976682	PICALM	chr11:85976622-85976682	0.973	1	0.874	0.973	1	0.838	0.918	1	0.972	0.909	1	0.986	0.932	0.918	0.979	0.906	1	0.985	0.989	0.913	0.932	0.933	0.978	1	0.841	0.989	0.757	0.916	0.959	0.964	0.916	0.974	0.871	0.957	0.975	0.988	0.976	0.95	0.917	0.934	0.869	0.992	0.991	0.951	0.984	1	0.973	0.982	0.914	0.909	1	0.935	0.977	0.969	0.948	0.974
PPFIA1_chr11:70382087-70382158	PPFIA1	chr11:70382087-70382158	1	1	1	1	1	1	1	1	0.989	1	0.977	1	1	1	1	0.988	1	1	1	1	0.982	0.957	1	1	1	1	1	1	1	1	0.962	1	1	1	1	0.995	1	1	1	0.985	1	1	1	1	1	0.971	1	1	1	1	1	1	1	1	1	0.995
NAV2_chr11:20051288-20051333	NAV2	chr11:20051288-20051333	0.364	0.231	1	NA	0.343	0.499	0.35	0.826	0.726	0.464	0.444	NA	1	0.521	0.475	0.656	0.429	0	0.525	0.143	0.747	0.818	0.779	0.385	0.634	0	0.5	0.77	0.549	0.28	0.499	0.422	NA	0.482	NA	0.477	0	0.658	0.892	0.647	0.429	0.425	0.557	0.2	0.469	0.794	0.449	0.429	0.779	0.127	0.652	0.267	NA	0.219	0.469	0.7
ARHGAP1_chr11:46682050-46682182	ARHGAP1	chr11:46682050-46682182	1	1	0.938	1	0.949	1	0.943	0.938	1	1	0.94	1	0.961	1	1	1	0.981	0.893	0.957	0.973	1	0.939	1	0.933	0.885	0.971	0.973	1	0.93	0.966	0.964	0.958	0.946	0.928	1	1	0.932	0.895	0.92	0.96	1	1	1	0.953	1	1	1	0.861	0.911	0.96	0.941	0.983	0.979	0.923	0.982	0.978
CTNND1_chr11:57789036-57789155	CTNND1	chr11:57789036-57789155	0.0251	0	0.111	0.0172	0.137	0.0129	0.215	0.0408	0.813	0.701	0	0	0.427	0.733	0	0.602	0.0184	0.0395	0.0232	0.0159	0.615	0.481	0.408	0.226	0.458	0.112	0.00634	0.682	0	0.0197	0.264	0	0.335	0.00845	0	0	0.0107	0.394	0.16	0.342	0.0195	0.116	0	0.779	0.0302	0.353	0.0104	0	0.841	0.0112	0.011	0	0	0.00938	0.0176	0.078
CTNND1_chr11:57791493-57791673	CTNND1	chr11:57791493-57791673	0.0603	0.14	0.286	0.103	0.137	0.0678	0.58	0.188	0.853	0.895	0.176	0.0276	0.5	0.733	0.223	0.681	0.0619	0.129	0.144	0.118	0.716	0.644	0.534	0.226	0.539	0.112	0.152	0.734	0.46	0.0197	0.478	0.288	0.47	0.0546	0.0704	0.244	0.0473	0.578	0.366	0.396	0.059	0.2	0.0312	0.845	0.11	0.781	0.0766	0.0612	0.906	0.0518	0.0429	0.0886	0.185	0.0841	0.179	0.078
YAP1_chr11:102209516-102209564	YAP1	chr11:102209516-102209564	0.592	0.681	0.402	0.626	0.665	0.62	0.42	0.863	0.365	0.443	0.521	0.923	0.494	0.469	0.692	0.406	0.791	0.71	0.814	0.639	0.407	0.422	0.529	0.859	0.513	0.694	0.663	0.555	0.654	0.732	0.485	0.761	0.482	0.676	0.629	0.646	0.75	0.399	0.556	0.604	0.818	0.886	0.794	0.392	0.747	0.516	0.772	0.626	0.477	0.708	0.738	0.638	0.708	0.681	0.788	0.607
MARK2_chr11:63890221-63890295	MARK2	chr11:63890221-63890295	0.0891	0	0	0	0.0339	0	0	0.0625	0	0	0	0.107	0	0	0.125	0	0.0362	0.0909	0.158	0	0	0	0	0	0	0.0663	0.0263	0	0	0.0691	0	0.0688	0	0	0	0	0	0	0	0	0	0.0641	0	0	0.0225	0	0	0.0462	0	0.05	0.0442	0	0.0223	0.025	0.052	0.08
APLP2_chr11:130123611-130123779	APLP2	chr11:130123611-130123779	0.508	0.96	0.402	0.527	0.826	0.494	0.207	0.598	0.574	0.461	0.482	0.599	0.333	0.392	0.787	0.166	0.653	0.529	0.667	0.559	0.631	0.317	0.275	0.899	0.261	0.643	0.862	0.132	0.78	0.69	0.277	0.96	0.673	0.78	0.46	0.682	0.473	0.291	0.213	0.283	0.774	0.801	0.458	0.256	0.513	0.494	0.566	0.665	0.181	0.53	0.527	0.444	0.766	0.62	0.746	0.752
SLC37A4_chr11:119028734-119028834	SLC37A4	chr11:119028734-119028834	0.136	0	0.0449	0.296	0.0422	0.191	0.104	0.107	0.128	0	0.143	0.148	0.0608	0.0909	0.31	0.142	0.0434	0.131	0.0438	0.405	0.139	0.105	0.0909	0.179	0.0769	0.382	0.108	0	0.282	0.0601	0.143	0.393	0.1	0.143	0.154	0.336	0.0802	0.0625	0.0909	0.0167	0.128	0.235	0.25	0.0523	0.237	0.315	0.212	0.322	0.273	0.0851	0.274	0.0364	0.221	0.0647	0.263	0.269
S100A4_chr1:153545469-153545518	S100A4	chr1:153545469-153545518	0	0	0.25	NA	NA	0.0751	0.0489	NA	0.2	0.286	0	0	0.13	0.0556	NA	1	NA	0	0.0154	0.333	NA	0.0258	0.154	NA	0.133	NA	0.5	0.192	NA	0	0.296	NA	0.0595	0	0	0.808	NA	0.307	0.0659	0.2	0.143	0	0	0.0588	0.037	1	0	0.125	0.13	0.0606	0	0.0685	0.055	0	0	0
